taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040406,2026-09-26 08:00:00+00:00,Japan - J2 League,Iwaki FC,Vegalta Sendai,3.45,3.56,2.06,1.8696,1.9434
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040407,2026-09-26 08:00:00+00:00,Japan - J2 League,Jubilo Iwata,Vanraure Hachinohe,1.5464,4.0,6.04,2.0,1.8333
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040410,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Povltavska FA,Motorlet Praha,4.14,3.82,1.6579,1.5556,2.28
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040411,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Benesov,Slavia Prague III,1.8621,3.7,3.35,1.5376,2.32
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040412,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Aritma Prague,Admira Prague,3.22,3.41,1.9901,1.7407,2.0
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040413,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Mlada Boleslav II,Varnsdorf,1.9259,3.74,3.14,1.4405,2.57
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637045458,2026-09-26 05:30:00+00:00,Japan - Football League,TIAMO Hirakata,Vonds Ichihara,1.9901,3.79,2.95,1.9009,1.8547
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637045460,2026-09-26 06:00:00+00:00,Japan - Football League,Minebea Mitsumi,Veertien Mie,3.41,3.28,1.9709,2.09,1.6757
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637045487,2026-09-26 08:00:00+00:00,Japan - J2 League,Montedio Yamagata,Sagan Tosu,2.72,3.64,2.42,1.9434,1.8772
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637045489,2026-09-26 08:00:00+00:00,Japan - J2 League,Omiya Ardija,Ventforet Kofu,1.5988,4.14,5.14,1.7299,2.11
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637045490,2026-09-26 08:00:00+00:00,Japan - J2 League,Tegevajaro Miyazaki,Consadole Sapporo,2.12,3.68,3.2,1.885,1.9346
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637045494,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Slovan Liberec II,Benatky Nad Jizerou,2.37,3.4,2.57,1.5128,2.37
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637045495,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Chrudim,Pardubice II,2.9,3.95,1.9709,1.4762,2.47
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637050716,2026-09-26 08:00:00+00:00,Japan - J2 League,Kataller Toyama,Yokohama FC,2.67,3.68,2.44,1.6211,2.3
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637050717,2026-09-26 08:00:00+00:00,Japan - J2 League,Blaublitz Akita,Albirex Niigata,2.51,3.09,3.01,2.28,1.6329
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637050719,2026-09-26 08:00:00+00:00,Japan - J2 League,Tokushima Vortis,Tochigi City,2.45,3.61,2.7,1.7937,2.02
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637050721,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Loko Prague,Kraluv Dvur,2.34,3.61,2.5,1.5051,2.39
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637050722,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Horni Redice,Teplice II,3.57,3.75,1.7874,1.5405,2.31
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637050740,2026-09-26 09:00:00+00:00,FIFA - ASEAN Cup Division 1,Pakistan,Thailand,9.79,8.06,1.1709,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637050793,2026-09-26 10:30:00+00:00,Italy - Serie A Women,Juventus,Napoli,1.3436,4.87,7.02,1.6173,2.24
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637050798,2026-09-26 11:00:00+00:00,Sweden - Division 1 Sodra,Trollhattan,Tvaakers,1.7092,4.38,3.59,1.4329,2.66
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637050801,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Haugesund,LSK,2.34,3.83,2.49,1.5076,2.43
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637050804,2026-09-26 11:00:00+00:00,Sweden - Division 1 Sodra,Rosengaard,Hassleholms,1.8197,3.54,3.83,1.6711,2.14
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637053166,2026-09-26 10:00:00+00:00,Spain - Primera Division Women,Real Sociedad,Real Madrid,3.49,3.46,1.9346,1.7143,2.08
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637053193,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Lyn,Honefoss,1.5988,4.07,4.51,1.5814,2.27
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637053196,2026-09-26 11:00:00+00:00,Estonia - Esiliiga B,Viljandi JK Tulevik,FA Tartu Kalev,2.04,4.06,2.58,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637053198,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Molde,Valerenga,6.23,5.37,1.3425,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637053205,2026-09-26 11:00:00+00:00,Finland - Kakkonen Group A,PuiU,Union Plaani,1.813,3.83,3.41,1.3906,2.75
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637053217,2026-09-26 12:00:00+00:00,Denmark - 2nd Division,Brabrand,Nykobing,5.35,3.11,1.7143,1.5882,2.25
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064570,2026-09-26 11:00:00+00:00,Norway - 2nd Division,Sotra,Pors Grenland,1.4184,4.7,5.74,1.4237,2.69
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064571,2026-09-26 11:00:00+00:00,Denmark - 3rd Division,Ringsted,Naesby,4.36,4.31,1.5495,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064574,2026-09-26 11:00:00+00:00,Sweden - Damallsvenskan,Kristianstads,Vittsjo GIK,1.6667,3.75,4.42,1.6579,2.16
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064576,2026-09-26 10:00:00+00:00,Spain - Primera Federacion,Extremadura,Zamora CF,2.24,2.81,3.47,2.34,1.5464
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064584,2026-09-26 11:30:00+00:00,Finland - Ykkonen,OLS,PK Keski-Uusimaa,1.8475,4.11,3.41,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064585,2026-09-26 11:30:00+00:00,China - League One,Nantong Zhiyun,Changchun Yatai,1.6944,3.71,4.57,1.7194,2.09
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064610,2026-09-26 12:30:00+00:00,FIFA - ASEAN Cup Division 1,Vietnam,Philippines,1.3636,4.75,7.5,1.6024,2.24
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064614,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Lumezzane,Folgore Caratese,2.35,3.17,2.96,2.04,1.7813
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064615,2026-09-26 12:30:00+00:00,Italy - Serie C Group B,Pineto,Grosseto,2.34,3.02,3.12,2.2,1.6494
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064632,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Vidar,Mjondalen,4.86,4.4,1.4695,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637064639,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Kenya,Eritrea,1.4082,4.0,8.61,2.22,1.6369
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067774,2026-09-26 11:30:00+00:00,Denmark - 2nd Division,VSK Aarhus,Skive,2.04,3.48,3.18,1.7692,2.0
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067778,2026-09-26 12:00:00+00:00,Spain - Segunda Division,Ceuta,Real Sociedad II,2.25,3.68,3.0,1.7937,2.06
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067792,2026-09-26 12:00:00+00:00,Finland - Ykkosliiga,EIF,SJK Akatemia,1.641,4.5,4.16,1.4785,2.58
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067805,2026-09-26 12:30:00+00:00,Italy - Serie C Group B,Torres,Vado,1.8197,3.52,4.08,2.01,1.8065
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067807,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Giana Erminio,Pro Vercelli 1892,2.1,3.2,3.45,2.04,1.7813
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067808,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Pergolettese,Trento,4.26,3.15,1.9009,2.27,1.6098
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067809,2026-09-26 12:30:00+00:00,Italy - Serie C Group C,Crotone,Salernitana,2.78,3.19,2.32,1.8475,1.8929
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067818,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Uppsala,Djurgardens,10.97,6.65,1.1401,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067850,2026-09-26 13:30:00+00:00,Wales - Premier League,Barry Town United,Connahs Quay Nomads,3.67,3.47,1.9346,1.6494,2.2
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067857,2026-09-26 14:00:00+00:00,England - National League North,Merthyr Town,Marine,1.9009,3.64,3.61,1.7092,2.1
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067858,2026-09-26 14:00:00+00:00,England - National League North,Brackley Town,Scarborough Athletic,2.91,3.54,2.22,1.9901,1.8197
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067859,2026-09-26 14:00:00+00:00,England - National League North,Telford United,Kings Lynn Town,2.13,3.45,3.14,1.7634,2.03
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067860,2026-09-26 14:00:00+00:00,England - National League South,Dagenham and Redbridge,Hampton and Richmond Borough,1.5376,4.19,5.29,1.6667,2.17
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067861,2026-09-26 14:00:00+00:00,England - National League South,Dorking Wanderers,Braintree Town,1.463,4.72,5.47,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637067862,2026-09-26 14:00:00+00:00,England - National League South,Maidstone United,Truro City,2.83,3.49,2.29,1.8547,1.9434
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069461,2026-09-26 12:00:00+00:00,Denmark - 2nd Division,FA 2000,Fremad Amager,2.84,3.47,2.22,1.7246,2.06
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069469,2026-09-26 12:30:00+00:00,England - Women Super League,Charlton Athletic,Manchester City,24.92,16.91,1.031,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069482,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Hammarby,Eskilstuna United,1.1091,8.42,15.25,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069484,2026-09-26 13:00:00+00:00,Denmark - 2nd Division,B 93,Thisted,1.6369,4.02,4.3,1.5208,2.4
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069492,2026-09-26 13:00:00+00:00,Finland - Ykkonen,TPV,Jazz,2.82,3.67,2.22,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069498,2026-09-26 13:00:00+00:00,Finland - Ykkosliiga,JIPPO,PK-35,2.27,3.56,2.91,2.01,1.8
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069507,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Samorin,Zvolen,1.5236,4.23,5.01,1.6329,2.21
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069511,2026-09-26 13:30:00+00:00,Wales - Premier League,Cardiff Metropolitan University,Caernarfon Town,3.22,3.94,1.9434,1.5102,2.46
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069519,2026-09-26 13:30:00+00:00,Wales - Premier League,Cambrian United,Llandudno,2.53,3.6,2.47,1.5747,2.3
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069520,2026-09-26 13:30:00+00:00,Wales - Premier League,Colwyn Bay,Haverfordwest County,1.6757,3.7,4.75,1.8547,1.9434
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069521,2026-09-26 13:30:00+00:00,Wales - Premier League,Penybont,Airbus UK Broughton,2.07,4.36,2.18,1.6494,1.9524
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069537,2026-09-26 14:00:00+00:00,England - National League North,Hednesford Town,Radcliffe,1.7143,4.21,3.87,1.6579,2.18
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069538,2026-09-26 14:00:00+00:00,England - National League North,Chester,Worksop Town,1.641,3.99,4.58,1.7752,2.01
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069539,2026-09-26 14:00:00+00:00,England - National League South,Walton and Hersham,Farnborough,2.99,3.7,2.11,1.4505,2.63
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069540,2026-09-26 14:00:00+00:00,England - National League South,Farnham Town,Weston Super Mare,2.82,3.54,2.27,1.9091,1.8929
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069541,2026-09-26 14:00:00+00:00,England - National League South,Chesham United,Maidenhead United,2.11,3.75,2.97,1.5682,2.32
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637069553,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Jarfalla,Eskilstuna,4.31,4.66,1.5495,1.4695,2.54
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076045,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,South Africa,Guinea,1.9091,2.94,4.66,2.75,1.4167
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076060,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Povazska Bystrica,MFK Bytca,1.2252,6.07,8.65,1.4065,2.72
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076061,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Banik Lehota Pod Vtacnikom,Slovan Galanta,1.5618,3.98,4.99,1.6897,2.11
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076073,2026-09-26 13:30:00+00:00,Wales - Premier League,Flint Town United,Ammanford,1.4785,4.5,5.57,1.4975,2.49
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076074,2026-09-26 13:30:00+00:00,Wales - Premier League,Holywell Town,Briton Ferry Llansawel,4.31,4.21,1.641,1.4878,2.52
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076094,2026-09-26 14:00:00+00:00,England - National League North,Oxford City,Morecambe,2.13,3.45,3.14,1.7143,2.09
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076095,2026-09-26 14:00:00+00:00,England - National League North,South Shields,Buxton,2.06,3.77,3.05,1.5848,2.28
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076096,2026-09-26 14:00:00+00:00,England - National League North,Darlington,Hebburn Town,2.15,3.66,2.94,1.5882,2.27
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076097,2026-09-26 14:00:00+00:00,England - National League North,Bedford Town,Hereford,2.5,3.72,2.41,1.7194,2.07
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076098,2026-09-26 14:00:00+00:00,England - National League North,Southport,Spennymoor Town,2.23,3.26,3.1,1.9259,1.8772
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076099,2026-09-26 14:00:00+00:00,England - National League North,Macclesfield,Harborough Town,1.7874,3.79,3.93,1.6211,2.26
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076100,2026-09-26 14:00:00+00:00,England - National League North,Chorley,Spalding United,2.57,3.62,2.42,1.6494,2.2
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076101,2026-09-26 14:00:00+00:00,England - National League South,Dover Athletic,Totton,2.14,3.86,2.79,1.5988,2.23
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076102,2026-09-26 14:00:00+00:00,England - National League South,Chelmsford City,Horsham,1.8696,3.48,3.9,1.8547,1.9524
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076103,2026-09-26 14:00:00+00:00,England - National League South,Billericay Town,Torquay United,3.07,3.62,2.1,1.5525,2.35
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076104,2026-09-26 14:00:00+00:00,England - National League South,Slough Town,Hemel Hempstead Town,3.67,3.55,1.9091,1.5952,2.26
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076105,2026-09-26 14:00:00+00:00,England - National League South,Tonbridge Angels,Ebbsfleet United,3.05,3.4,2.19,1.8197,1.9901
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637076122,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Laholms,Aatvidabergs,3.02,3.59,2.08,1.6579,2.16
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637080803,2026-09-26 14:00:00+00:00,Finland - Ykkonen,VJS,KPV,1.361,6.48,5.3,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637080852,2026-09-26 14:15:00+00:00,Spain - Segunda Division,Granada,FC Andorra,2.23,3.24,3.42,2.08,1.7813
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637080855,2026-09-26 14:00:00+00:00,England - League 2,Fleetwood Town,Rochdale,1.8772,3.63,3.87,1.9615,1.8403
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637080856,2026-09-26 14:00:00+00:00,England - League 2,Shrewsbury Town,Colchester United,2.47,3.27,2.84,2.0,1.813
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637080857,2026-09-26 14:00:00+00:00,England - League 2,Swindon Town,Accrington Stanley,2.24,3.59,2.97,1.8333,1.9804
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637080858,2026-09-26 14:00:00+00:00,England - League 2,York City,Gillingham,1.5556,4.46,4.95,1.578,2.36
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086461,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Sollentuna,Stockholm Internazionale,5.12,5.06,1.431,1.7353,2.05
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086469,2026-09-26 14:00:00+00:00,England - National League South,Salisbury,Folkestone Invicta,2.25,3.8,2.71,1.5405,2.38
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637086502,2026-09-25 18:45:00+00:00,England - FA Trophy,Biggleswade,Three Bridges,2.03,3.76,2.73,1.431,2.52
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086510,2026-09-26 14:00:00+00:00,England - League 2,Bristol Rovers,Exeter City,1.6667,4.07,4.51,1.8547,1.9524
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086511,2026-09-26 14:00:00+00:00,England - League 2,Cheltenham Town,Chesterfield,2.96,3.8,2.17,1.7246,2.1
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086512,2026-09-26 14:00:00+00:00,England - League 2,Rotherham United,Crewe Alexandra,2.13,3.69,3.11,1.7463,2.07
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086513,2026-09-26 14:00:00+00:00,England - League 2,Tranmere Rovers,Walsall,2.56,3.04,2.92,1.9434,1.8621
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086518,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Aguilas,Hercules CF,2.46,2.83,3.02,2.47,1.4926
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086519,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Juventud Torremolinos,Algeciras,2.87,2.96,2.46,2.13,1.6803
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086520,2026-09-26 14:30:00+00:00,Netherlands - Eerste Divisie,Heracles Almelo,Vitesse Arnhem,1.5495,4.58,4.76,1.3774,2.96
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086534,2026-09-26 15:00:00+00:00,Sweden - Division 1 Sodra,Utsiktens,Jonkopings Sodra,6.04,4.36,1.4348,1.7353,2.04
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637086556,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Picerno,Audace Cerignola,2.22,3.38,2.78,1.9346,1.813
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637090721,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Skovde AIK,BK Olympic,2.71,3.79,2.18,1.4673,2.55
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637090724,2026-09-26 14:00:00+00:00,England - League 2,Newport County,Grimsby Town,4.25,3.69,1.7813,1.8264,1.9804
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637090728,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Cultural Leonesa,Coria,1.625,3.68,4.87,2.01,1.7634
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637090747,2026-09-26 15:00:00+00:00,Spain - Segunda Federacion,Amorebieta,Ourense CF,2.03,2.88,3.97,2.15,1.6667
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637090766,2026-09-26 16:30:00+00:00,England - League 2,Oldham Athletic,Salford City,2.43,3.45,2.77,1.7634,2.05
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637090768,2026-09-26 15:15:00+00:00,Spain - Segunda Federacion,Ebro,Terrassa,2.18,2.77,3.59,2.5,1.4739
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637090778,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Novara,Ospitaletto,2.26,3.08,3.22,2.06,1.7353
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637090779,2026-09-26 15:30:00+00:00,Italy - Serie C Group B,Livorno,Pianese,1.7813,3.58,4.2,2.08,1.7246
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637090780,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Bari,Cosenza,1.3401,4.47,7.39,1.9434,1.8
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637090781,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Desenzano,Juventus Next Gen,2.47,3.35,2.67,1.9804,1.8264
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637095144,2026-09-26 15:15:00+00:00,Finland - Ykkonen,RoPS,SalPa,2.33,3.74,2.62,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637095154,2026-09-26 15:55:00+00:00,Arabian Gulf Cup,Kuwait,Iraq,5.7,3.59,1.6173,2.3,1.6098
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637095163,2026-09-26 16:00:00+00:00,England - Women Super League,London City Lionesses,Brighton,1.885,3.96,3.37,1.6579,2.19
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637095197,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Celta Vigo II,Sabadell,3.1,3.37,2.32,2.08,1.7813
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637095198,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Tenerife,Cadiz,1.9615,3.16,4.45,2.49,1.5525
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637095199,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Sestao River,Atletico Astorga,1.8403,3.17,4.31,2.24,1.6173
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637095200,2026-09-26 16:30:00+00:00,USA - National Womens Soccer League,Kansas City Current,Denver Summit,2.0,3.87,2.99,1.3984,2.78
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637095202,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Deportivo Fabril,Real Union,2.26,3.09,3.08,1.9615,1.8333
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637095208,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Barcelona Atletic,Pena Sport,1.141,6.92,14.67,1.5,2.43
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637095209,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Manresa,Logrones II,2.75,3.19,2.37,2.02,1.7463
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637096642,2026-09-26 16:00:00+00:00,Slovakia - 2. Liga,Zlate Moravce,Petrzalka,2.55,3.2,2.58,1.8929,1.8929
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637096648,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Don Benito,Atletico Sanluqueno,1.9009,2.93,4.3,2.34,1.5376
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637096649,2026-09-26 16:00:00+00:00,Uruguay - Segunda Division,Uruguay Montevideo,Rentistas,3.58,3.21,2.0,2.13,1.6803
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637096670,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Arenas Club Getxo,Athletic Bilbao II,2.35,3.37,2.71,1.8696,1.9174
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637096671,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Gimnastic,Sant Andreu,1.8547,3.25,4.07,2.05,1.7353
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637096722,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Emmen,TOP Oss,1.5236,4.55,5.05,1.3745,2.98
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098256,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Gimnastica Segoviana,San Sebastian Reyes,3.29,3.01,2.16,2.28,1.5848
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098261,2026-09-26 16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,JaPS,1.7246,4.31,3.85,1.5,2.55
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098270,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Orihuela,Castellon II,1.8333,3.51,3.82,1.7463,2.03
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098277,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Betis Deportivo,Linares,1.7299,3.47,4.43,1.9174,1.8696
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098316,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Meux,Onhaye,1.9434,3.4,3.23,1.6579,2.09
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637098320,2026-09-25 18:00:00+00:00,Brazil - Carioca U20,Marica,Volta Redonda,2.06,3.09,3.15,1.9174,1.7937
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098323,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Volendam,VVV Venlo,1.7194,4.38,3.83,1.2703,3.61
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098324,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Roda JC,RKC Waalwijk,2.51,3.48,2.64,1.6849,2.16
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098326,2026-09-26 18:00:00+00:00,Mexico - Liga de Expansión MX,Cruz Azul Hidalgo,Leones Negros UDeG,2.41,3.55,2.71,1.6944,2.14
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098337,2026-09-26 18:30:00+00:00,Italy - Serie C Group A,Cittadella,Lecco,1.8197,3.52,4.09,1.9174,1.885
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098338,2026-09-26 18:30:00+00:00,Italy - Serie C Group C,Cavese,Savoia,2.02,3.13,3.8,2.25,1.6211
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098343,2026-09-26 18:45:00+00:00,France - Ligue 3,Bourg-en-Bresse,Concarneau,3.78,3.22,2.03,2.11,1.7194
