taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146037,2026-09-27 12:30:00+00:00,Norway - 2nd Division,Eik Tonsberg,Bjarg,5.29,6.65,1.3175,,
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146039,2026-09-27 12:30:00+00:00,Italy - Serie C Group B,Ostiamare,Forli,2.23,3.4,2.98,1.7407,2.06
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146446,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Brommapojkarna,Malmo,6.77,4.7,1.3676,1.4464,2.61
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146448,2026-09-27 11:00:00+00:00,China - League One,Shaanxi Union,Dalian K'un City,1.9434,3.45,3.64,1.7407,2.06
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146463,2026-09-27 12:00:00+00:00,Norway - 2nd Division,Lorenskog,Skeid,2.12,3.57,2.94,1.5348,2.37
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146475,2026-09-27 12:30:00+00:00,Italy - Serie C Group A,Brescia,Dolomiti Bellunesi,1.3861,4.27,8.27,2.04,1.7576
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146477,2026-09-27 12:30:00+00:00,Italy - Serie C Group B,Ravenna,Gubbio,1.3846,4.5,7.52,1.8,2.01
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146487,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Cercle Brugge II,KVK Tienen,2.04,3.44,3.21,1.6329,2.21
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146490,2026-09-27 13:00:00+00:00,England - Women Super League,Liverpool,Everton,1.885,3.43,3.88,2.01,1.8065
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146544,2026-09-27 14:00:00+00:00,Spain - Primera Division Women,Sevilla,Eibar,1.7576,3.32,4.49,2.34,1.5435
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637146545,2026-09-27 14:00:00+00:00,Spain - Primera Federacion,Mirandes,Unionistas de Salamanca,1.4587,4.08,6.23,1.7692,2.0
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637148464,2026-09-27 13:00:00+00:00,England - Women Super League,Tottenham Hotspur,Aston Villa,1.6369,3.96,4.65,1.5376,2.39
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637148492,2026-09-27 13:30:00+00:00,Spain - Segunda Federacion,Eibar II,Compostela,2.06,3.07,3.57,2.2,1.6369
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637148514,2026-09-27 14:00:00+00:00,Sweden - Division 1 Norra,Gefle,Vasalunds,2.28,3.47,2.75,1.6803,2.13
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637148515,2026-09-27 14:00:00+00:00,Spain - Primera Federacion,CE Europa,Rayo Majadahonda,2.18,3.02,3.04,2.19,1.5988
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637148516,2026-09-27 14:00:00+00:00,Brazil - Serie B,Criciuma,Avai,1.6711,3.66,5.29,2.06,1.7813
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637148534,2026-09-27 14:15:00+00:00,Spain - Segunda Division,Mallorca,Almeria,2.09,3.19,3.86,1.9434,1.9091
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637148812,2026-09-27 14:00:00+00:00,Sweden - Division 1 Norra,IF Karlstad,Karlbergs,1.578,4.06,4.72,1.6944,2.11
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637148817,2026-09-27 14:00:00+00:00,Switzerland - Promotion League,Bellinzona,Breitenrain,2.11,3.73,2.86,1.5435,2.35
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637148820,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,Svoboda Ljubljana,Sencur,4.19,5.59,1.4098,1.3704,2.73
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637151313,2026-09-27 14:00:00+00:00,Norway - 2nd Division,Levanger,Grorud,1.625,3.94,4.48,1.4348,2.65
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637151314,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,NK Lesce,Vipava,1.9091,3.76,2.99,1.4673,2.42
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637151326,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Throttur Reykjavik,Stjarnan,2.08,3.63,2.99,1.5236,2.4
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637151349,2026-09-27 14:45:00+00:00,Netherlands - Eredivisie Women,Heerenveen,Utrecht,1.9804,3.61,3.23,1.4878,2.49
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637151373,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Marino de Luanco,Basconia,2.87,2.96,2.47,2.04,1.7407
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637151374,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Girona II,Osasuna II,2.31,3.27,2.84,2.33,1.5525
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637151378,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Naxara,Barbastro,3.14,3.05,2.21,2.23,1.6135
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637151400,2026-09-27 15:30:00+00:00,England - Women Super League,Chelsea,Arsenal,2.41,3.43,2.64,1.6803,2.12
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637151405,2026-09-27 15:30:00+00:00,Italy - Serie C Group C,Scafatese,Team Altamura,1.7813,3.18,4.95,2.18,1.6623
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637151406,2026-09-27 15:30:00+00:00,Italy - Serie C Group A,Renate,Treviso,2.32,3.1,3.09,2.06,1.7353
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152100,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,SD Logrones,Olot,2.4,2.83,3.1,2.68,1.4255
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152102,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Salamanca UDS,RSD Alcala SAD,2.25,3.06,3.12,2.09,1.7042
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152103,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Talavera,Real Valladolid Promesas,2.09,3.05,3.51,2.2,1.641
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152104,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Bergantinos,Club Portugalete,2.31,2.94,3.14,2.28,1.5952
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152107,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Calamocha,Tudelano,2.91,2.86,2.36,2.24,1.5714
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152108,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Real Avila,Getafe II,2.26,2.98,3.19,2.17,1.6579
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152109,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Coruxo,Gernika,2.03,2.89,3.94,2.34,1.5464
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152133,2026-09-27 15:30:00+00:00,Italy - Serie C Group B,Perugia,Reggiana,3.13,2.99,2.36,2.17,1.6667
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152134,2026-09-27 15:30:00+00:00,Italy - Serie C Group A,Carpi,Arzignano Valchiampo,2.82,3.03,2.55,2.17,1.6667
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152157,2026-09-27 16:00:00+00:00,Spain - Primera Division Women,Deportivo La Coruna,Espanyol,2.07,3.07,3.53,2.35,1.5435
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152158,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Calvo Sotelo Puertollano,Tordesillas,2.09,3.09,3.45,2.12,1.6897
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152159,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Navalcarnero,Conquense,2.72,2.77,2.76,2.44,1.5076
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152172,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Merida,UD Logrones,2.44,3.06,2.82,2.26,1.6061
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152182,2026-09-27 17:00:00+00:00,Spain - Primera Federacion,Teruel,Huesca,4.14,2.82,1.9091,2.49,1.4525
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152183,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Antoniano,Ciudad de Lucena,2.31,2.85,3.25,2.34,1.565
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637152184,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Atletico Central,Sevilla II,2.89,2.91,2.49,2.25,1.6135
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154225,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Espanyol II,Arnedo,1.2299,5.47,10.04,1.6329,2.19
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154227,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Arosa,Alaves II,2.41,3.19,2.75,2.07,1.7194
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154253,2026-09-27 15:30:00+00:00,Chile - Cup,Antofagasta,Deportes Iquique,1.9174,3.28,3.77,2.1,1.6944
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154257,2026-09-27 15:30:00+00:00,Italy - Serie C Group B,Vis Pesaro,Guidonia Montecelio,3.75,3.02,2.08,2.05,1.7463
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154271,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Alcoyano,Minera,2.06,2.87,3.88,2.59,1.4545
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154277,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Pontevedra,Ponferradina,2.06,3.01,3.65,2.26,1.6061
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154302,2026-09-27 18:00:00+00:00,Arabian Gulf Cup,Bahrain,United Arab Emirates,5.61,4.01,1.5464,1.9804,1.8197
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154307,2026-09-27 18:30:00+00:00,Italy - Serie C Group C,Casarano,Monopoli,2.41,3.13,2.92,1.9091,1.8929
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154310,2026-09-27 19:00:00+00:00,Guatemala - Liga Nacional,Coban Imperial,Aurora FC,1.6061,3.65,5.11,1.9174,1.8621
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154311,2026-09-27 19:00:00+00:00,Uruguay - Segunda Division,Cerrito,La Luz,2.19,3.02,3.29,2.29,1.5917
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154313,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Patronato,San Martin de San Juan,2.73,2.75,2.98,2.97,1.3745
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154781,2026-09-27 15:55:00+00:00,Arabian Gulf Cup,Yemen,Qatar,8.17,6.21,1.2519,1.3425,3.05
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154793,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Puente Genil,Marbella,2.67,2.81,2.77,2.12,1.6849
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154794,2026-09-27 15:30:00+00:00,Norway - 2nd Division,Honefoss,Tromsdalen,1.5405,4.35,4.68,,
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154796,2026-09-27 16:00:00+00:00,Uruguay - Segunda Division,Atenas,Plaza Colonia,2.89,2.89,2.5,2.45,1.5025
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154807,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Burgos,Eldense,1.9091,3.38,4.29,2.12,1.7519
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154808,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Eibar,Las Palmas,2.0,3.19,4.22,1.9615,1.8929
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154814,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Recreativo Huelva,Xerez,1.7874,3.14,4.66,2.48,1.4902
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154816,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Lorca Deportiva,Castellonense,1.7246,3.21,4.97,2.26,1.6024
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154831,2026-09-27 18:30:00+00:00,Italy - Serie C Group B,Pescara,Spezia,2.8,3.34,2.37,1.7092,2.11
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154833,2026-09-27 19:00:00+00:00,Spain - Segunda Division,Real Oviedo,Sporting Gijon,2.04,3.15,4.1,2.53,1.5405
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154834,2026-09-27 19:00:00+00:00,Brazil - Serie B,CRB,Cuiaba,1.9174,3.36,4.19,2.18,1.6993
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637154836,2026-09-27 19:00:00+00:00,Colombia - Primera B,Envigado,Atletico Cali,1.4202,4.07,7.79,2.03,1.7634
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637154864,2026-09-27 21:00:00+00:00,USA - National Womens Soccer League,Bay FC,Orlando Pride,2.21,3.51,2.82,1.5917,2.25
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637154865,2026-09-27 21:00:00+00:00,El Salvador - Primera Division,CD Platense,Fuerte San Francisco,1.9901,3.12,3.71,2.15,1.6667
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155055,2026-09-27 18:00:00+00:00,Canada - Premier League,Inter Toronto,Pacific,2.01,3.78,3.04,1.5181,2.41
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155057,2026-09-27 18:00:00+00:00,Morocco - Botola Pro,Maghreb Fes,Renaissance Zemamra,1.9091,3.04,4.18,2.56,1.463
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155060,2026-09-27 18:30:00+00:00,Spain - Primera Federacion,Real Madrid Castilla,Alcorcon,1.9524,3.18,3.75,1.9709,1.8264
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155061,2026-09-27 18:30:00+00:00,Italy - Serie C Group A,Albinoleffe,Alcione,2.16,3.04,3.48,2.28,1.6061
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155062,2026-09-27 18:30:00+00:00,Italy - Serie C Group C,Foggia,Sorrento,2.11,3.0,3.69,2.27,1.6135
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155072,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Deportivo Maipu,Temperley,2.03,3.1,3.97,2.57,1.4926
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155075,2026-09-27 20:00:00+00:00,Morocco - Botola Pro,KAC Marrakech,Hassania Agadir,2.48,2.61,3.27,2.67,1.4274
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155077,2026-09-27 20:00:00+00:00,Argentina - Primera B Nacional,Racing de Cordoba,Godoy Cruz,2.83,2.8,2.82,2.82,1.4115
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155080,2026-09-27 21:00:00+00:00,Guatemala - Liga Nacional,Deportivo Mixco,Antigua GFC,2.53,2.54,3.3,2.08,1.7092
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155081,2026-09-27 21:00:00+00:00,Panama - Primera Division,Union Cocle,Plaza Amador,5.02,3.75,1.5952,1.8621,1.9259
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155106,2026-09-26 13:00:00+00:00,Paraguay - Division Intermedia,Club Sol de America,Encarnacion,1.6536,3.35,4.35,2.14,1.6024
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155107,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Club Ciudad de Bolivar,Chaco For Ever,2.47,2.86,3.39,2.99,1.3876
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155108,2026-09-26 23:00:00+00:00,Argentina - Primera B Nacional,Colegiales,Chacarita Juniors,1.8772,3.16,4.79,2.89,1.4016
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155109,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Arsenal de Sarandi,Liniers,1.4405,3.69,7.15,2.25,1.5917
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155110,2026-09-26 22:00:00+00:00,Argentina - Primera B Nacional,Deportivo Madryn,Central Norte,1.6289,3.52,6.37,2.63,1.4926
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155111,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Brown de Adrogue,Deportivo Camioneros,2.48,2.76,2.95,2.97,1.3367
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155112,2026-09-27 21:30:00+00:00,Brazil - Serie B,Fortaleza,Athletic Club,1.6536,3.53,5.78,2.29,1.6369
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155135,2026-09-27 23:00:00+00:00,USA - USL League One,One Knoxville,Westchester SC,1.6667,3.96,4.16,1.5435,2.35
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155139,2026-09-26 19:00:00+00:00,Argentina - Supercopa Internacional,Estudiantes de La Plata,Rosario Central,3.06,2.8,2.87,3.25,1.3636
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155247,2026-09-28 03:10:00+00:00,Mexico - Liga MX,Necaxa,Club America,3.73,3.77,1.9259,1.6993,2.18
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155248,2026-09-28 01:00:00+00:00,Mexico - Liga MX,Club Leon,FC Juarez,1.5556,4.25,5.64,1.5988,2.36
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155272,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Jong Almere City,BVV Barendrecht,1.9259,3.98,2.99,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155276,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Argentino de Merlo,Villa San Carlos,2.74,2.58,2.84,2.95,1.3425
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155277,2026-09-26 13:00:00+00:00,Paraguay - Division Intermedia,Club Tacuary,Benjamin Aceval,3.03,3.46,1.9709,1.6135,2.15
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155278,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Talleres de Remedios,San Martin Burzaco,1.9709,2.7,3.93,2.66,1.3817
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155297,2026-09-27 23:00:00+00:00,USA - National Womens Soccer League,Utah Royals,North Carolina Courage,2.26,3.59,2.7,1.565,2.3
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155298,2026-09-27 23:00:00+00:00,El Salvador - Primera Division,Municipal Limeno,FAS,3.0,3.11,2.29,1.9804,1.813
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155306,2026-09-28 00:06:00+00:00,Mexico - Liga MX Women,Tigres UANL,Atletico San Luis,1.067,12.76,17.76,,
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155317,2026-09-28 00:00:00+00:00,Argentina - Primera B Nacional,Gimnasia Jujuy,San Martin de Tucuman,2.13,3.11,3.63,2.15,1.6757
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155318,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Ferrocarril Midland,Tristan Suarez,2.19,2.82,3.9,3.12,1.3436
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155319,2026-09-27 21:00:00+00:00,Argentina - Primera B Nacional,Gimnasia y Tiro,Atletico de Rafaela,1.8929,2.98,4.84,2.85,1.4016
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155320,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 South Central,Westfield,Binfield,1.2222,5.77,7.1,,
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155598,2026-09-26 22:00:00+00:00,Argentina - Primera B Metropolitana,Deportivo Laferrere,Sportivo Italiano,2.69,2.98,2.52,2.54,1.4505
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155602,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,All Boys,Colon de Santa Fe,2.79,2.65,3.19,3.29,1.3322
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155603,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Estudiantes de Caseros,San Miguel,1.8621,3.05,5.3,3.11,1.3636
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155604,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Quilmes,Guemes,1.4484,4.24,7.68,2.1,1.7519
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155605,2026-09-26 18:30:00+00:00,Argentina - Primera B Metropolitana,Deportivo Armenio,Deportivo Merlo,1.7042,3.11,5.08,2.49,1.4673
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155607,2026-09-27 21:30:00+00:00,Brazil - Serie C,Brusque,Ferroviaria SP,2.53,2.79,2.9,2.15,1.6536
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155609,2026-09-27 20:00:00+00:00,Argentina - Cup,Racing Club,Boca Juniors,3.82,3.02,2.06,2.34,1.5587
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637155634,2026-09-27 23:00:00+00:00,Uruguay - Segunda Division,Huracan FC,Miramar Misiones,2.2,3.16,3.12,2.16,1.6623
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155653,2026-09-27 00:00:00+00:00,El Salvador - Primera Division,Luis Angel Firpo,Aguila,2.13,3.1,3.34,2.05,1.7353
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155654,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Almagro,Nueva Chicago,2.3,2.85,3.56,3.02,1.3636
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155655,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Almirante Brown,Acassuso,1.7353,3.3,5.73,2.71,1.4695
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155656,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,CA Atlanta,Agropecuario,2.06,2.95,4.09,2.74,1.4405
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637155657,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Club Atletico Mitre,San Telmo,1.7299,3.28,5.32,2.57,1.4926
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155658,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 South Central,Ascot United,Littlehampton,2.27,4.03,2.29,1.4367,2.5
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637155660,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 South Central,Bognor Regis Town,Portchester,2.1,3.57,2.71,1.5319,2.26
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637157147,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Defensores de Belgrano,Ferro Carril Oeste,2.69,2.73,3.06,3.51,1.2841
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637157149,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Los Andes,Deportivo Moron,2.87,2.72,2.87,3.23,1.3247
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637158358,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Escobedo,Selaya,1.7042,3.59,4.17,1.7299,2.02
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637158404,2026-09-26 14:30:00+00:00,Spain - Tercera Division,Mutilvera,Avance Ezcabarte,1.6757,3.38,4.7,2.0,1.7752
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637159066,2026-09-26 16:00:00+00:00,Morocco - Botola 2,KAC Kenitra,Wydad Fes,1.9174,2.88,3.88,2.69,1.3802
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637159109,2026-09-27 10:00:00+00:00,Spain - Tercera Division,Subiza,Cirbonero,1.7519,3.45,4.1,1.8475,1.9091
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637159110,2026-09-26 11:00:00+00:00,Sweden - Division 2,Viggbyholms,Korsnas,1.6849,3.78,3.92,1.4032,2.66
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637159113,2026-09-28 18:30:00+00:00,Spain - Segunda Division,Leganes,Castellon,3.04,3.26,2.42,1.9259,1.9091
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637159126,2026-09-26 11:00:00+00:00,Finland - Kolmonen,Lapuan Virkia,VIFK,8.24,6.21,1.198,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637159129,2026-09-26 16:00:00+00:00,Morocco - Botola Pro,Union Touarga,FUS Rabat,3.16,2.63,2.53,2.6,1.4484
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637159130,2026-09-26 16:00:00+00:00,Peru - Liga 2,Ayacucho,Union Minas,2.45,3.0,2.61,1.9434,1.7752
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637164983,2026-09-26 14:00:00+00:00,Spain - Segunda Federacion Women,Cacereno II,Almeria,2.04,3.38,2.94,1.6711,2.05
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637164987,2026-09-26 16:00:00+00:00,Italy - Serie A Women,Como,AC Milan,2.95,3.35,2.2,1.8403,1.9434
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637164991,2026-09-26 18:00:00+00:00,Morocco - Botola Pro,Difaa El Jadida,CODM Meknes,2.42,2.64,3.32,2.5,1.4831
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165016,2026-09-26 11:00:00+00:00,Finland - Kolmonen,LBK,Ylivieska,2.44,3.86,2.26,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165023,2026-09-26 19:00:00+00:00,Chile - Segunda Division,Santiago City,Brujas de Salamanca,2.28,3.13,2.88,2.25,1.5917
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165027,2026-09-26 13:00:00+00:00,Italy - Primavera 3 U19,Catania,Guidonia Montecelio,1.4274,5.73,3.98,1.4329,2.52
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165028,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,MKS Mazovia Minsk Mazowiecki,Wigry Suwalki,1.9174,3.78,2.95,1.5076,2.32
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165029,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Flota Swinoujscie,Unia Swarzedz,2.72,3.5,2.12,1.5155,2.3
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165037,2026-09-26 13:00:00+00:00,Turkey - 2nd League,Beyoglu Yeni Carsi,Iskenderunspor,1.4386,4.65,5.1,1.7463,1.9901
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165053,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Atletico Santa Cruz,Aguilas II,1.9091,3.03,3.97,2.12,1.6623
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165057,2026-09-26 16:00:00+00:00,Poland - 3rd Liga,LKS Barycz Sulow,Zaglebie Lubin II,2.14,3.51,2.68,1.495,2.35
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165073,2026-09-26 14:00:00+00:00,Austria - Regionalliga West,Lauterach,SVG Reichenau,2.65,3.61,2.13,1.3745,2.71
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165255,2026-09-26 11:00:00+00:00,Sweden - Division 2,Jonsereds,Hestrafors,2.39,3.81,2.32,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637165263,2026-09-26 12:00:00+00:00,Sweden - Division 2,Fittja,Nacka,2.98,4.0,1.9009,1.5263,2.32
