Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1637178725,2026-09-26 19:30:00+00:00,Brazil - Brasileiro Women,Corinthians,Sao Paulo,1.8333,3.16,4.36,2.18,1.6494
28/09/2026,1637178767,2026-09-28 16:00:00+00:00,UEFA - Nations League B,Georgia,Ukraine,2.75,3.18,2.7,2.11,1.7299
26/09/2026,1637183912,2026-09-26 09:00:00+00:00,Denmark - Division 2 Women,Ballerup-Skovlunde Fodbold,BK Fremad Valby,1.3425,4.9,5.59,1.4098,2.59
26/09/2026,1637183992,2026-09-26 14:00:00+00:00,Uruguay - Primera Division,CA Progreso,Racing Club de Montevideo,3.85,3.39,2.0,2.32,1.6135
26/09/2026,1637183993,2026-09-26 18:00:00+00:00,Uruguay - Primera Division,Cerro Largo,Nacional de Football,4.58,3.61,1.7813,2.09,1.7463
28/09/2026,1637183994,2026-09-27 21:00:00+00:00,Uruguay - Primera Division,Defensor Sporting,Danubio,2.28,3.39,3.05,2.16,1.6757
26/09/2026,1637185166,2026-09-26 15:30:00+00:00,Spain - Tercera Division,UD Arenal,Porreres,4.54,3.55,1.6536,1.8929,1.8621
27/09/2026,1637185174,2026-09-27 15:30:00+00:00,Spain - Segunda Federacion,Numancia,Guadalajara,1.7463,3.36,4.52,2.21,1.6329
27/09/2026,1637185180,2026-09-27 14:00:00+00:00,Uruguay - Primera Division,Central Espanol,Liverpool Montevideo,4.19,3.36,1.885,2.2,1.6536
29/09/2026,1637190741,2026-09-28 23:00:00+00:00,Uruguay - Primera Division,Montevideo Wanderers,Albion,2.25,3.33,3.15,2.0,1.8
26/09/2026,1637190742,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Cordoba II,Dos Hermanas,4.39,3.48,1.6944,1.9524,1.813
26/09/2026,1637193362,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Lugo,Racing Club Ferrol,2.23,2.93,3.33,2.38,1.5291
27/09/2026,1637193375,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,UD Ourense,Cacereno,2.35,3.05,2.74,1.9524,1.7813
27/09/2026,1637193390,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Antequera,Real Jaen,2.36,3.15,2.86,2.2,1.6369
26/09/2026,1637194862,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Huracan,Talleres de Cordoba,5.36,3.43,1.6098,2.27,1.5882
26/09/2026,1637194893,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Banfield,Newells Old Boys,1.4673,3.96,6.33,2.02,1.7813
26/09/2026,1637208918,2026-09-26 18:30:00+00:00,Italy - Serie C Group B,Sambenedettese,Campobasso,2.85,3.02,2.53,2.18,1.6623
27/09/2026,1637215590,2026-09-27 00:30:00+00:00,Uruguay - Primera Division,Montevideo City Torque,Deportivo Maldonado,2.1,3.48,3.42,1.9434,1.8772
27/09/2026,1637215592,2026-09-27 18:00:00+00:00,Uruguay - Primera Division,Juventud,CA Cerro,1.7463,3.5,4.81,2.2,1.6536
26/09/2026,1637218408,2026-09-26 13:30:00+00:00,Wales - Premier League,Trefelin BGC,The New Saints,26.23,17.28,1.036,,
26/09/2026,1637218409,2026-09-26 02:00:00+00:00,Costa Rica - Ascenso,Carmelita,AD Santa Ana,2.42,3.1,2.65,1.8333,1.9091
26/09/2026,1637218422,2026-09-26 14:00:00+00:00,Spain - Tercera Division,CD Eldense II,Torrent,3.02,2.83,2.37,2.38,1.5102
26/09/2026,1637220949,2026-09-26 16:00:00+00:00,International - Friendlies U20,Portugal,Poland,1.4651,4.27,5.7,1.6494,2.18
26/09/2026,1637220975,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Arteixo,Alondras,2.59,2.94,2.64,2.1,1.6711
27/09/2026,1637220987,2026-09-26 21:30:00+00:00,Uruguay - Primera Division,Penarol,Boston River,1.4505,4.48,6.9,1.8772,1.9434
26/09/2026,1637221017,2026-09-26 13:30:00+00:00,Wales - Championship,Cardiff Draconians,Caerau Ely,3.19,3.96,1.8547,1.3774,2.79
26/09/2026,1637221040,2026-09-26 14:00:00+00:00,Iceland - Urvalsdeild Women,IBV,Breidablik,5.21,5.19,1.4132,,
26/09/2026,1637221046,2026-09-26 15:00:00+00:00,Turkey - 2nd League,52 Orduspor,Kahramanmaras Istiklal,2.01,3.48,3.12,1.5747,2.24
26/09/2026,1637221070,2026-09-26 16:30:00+00:00,Spain - Tercera Division,CE Constancia,Alcudia,1.4831,3.98,5.54,1.6897,2.07
26/09/2026,1637221084,2026-09-26 06:00:00+00:00,Japan - Regional League,Baleine Shimonoseki,Mitsubishi Mizushima,1.9434,3.66,2.97,1.5618,2.2
26/09/2026,1637221113,2026-09-26 14:00:00+00:00,International - Friendlies U19,Hungary,Bulgaria,1.9524,3.38,3.51,1.9174,1.8696
26/09/2026,1637221114,2026-09-26 14:00:00+00:00,International - Friendlies U19,Serbia,Romania,1.9804,3.54,3.29,1.6849,2.12
26/09/2026,1637240775,2026-09-26 12:00:00+00:00,Germany - Regionalliga West,Borussia Dortmund II,Bocholt,1.9901,3.75,3.09,,
26/09/2026,1637240776,2026-09-26 12:00:00+00:00,Germany - Regionalliga West,Bochum II,Schalke 04 II,2.8,3.68,2.16,,
26/09/2026,1637241159,2026-09-26 13:00:00+00:00,Turkey - 2nd League,Inegol Kafkasspor,Kastamonuspor,1.6173,3.82,4.43,1.6061,2.22
26/09/2026,1637260718,2026-09-26 06:00:00+00:00,Asian Games U23,China,Thailand,1.9615,3.2,4.14,2.29,1.6369
26/09/2026,1637260756,2026-09-26 18:45:00+00:00,France - Ligue 3,Fleury 91,Aubagne,1.9259,3.67,3.74,1.8772,1.9434
26/09/2026,1637262755,2026-09-26 16:00:00+00:00,FIFA - World Cup U20 Women,Italy,Colombia,1.6667,3.89,4.26,1.6173,2.24
26/09/2026,1637265104,2026-09-26 16:00:00+00:00,International - Friendlies U20,Czechia,Switzerland,2.12,3.27,3.19,1.9091,1.8772
27/09/2026,1637269494,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Grindavik/Njardvik,FH Hafnarfjordur,6.53,5.8,1.3049,,
26/09/2026,1637272134,2026-09-26 01:00:00+00:00,Mexico - Liga TDP,Cadereyta,Real San Cosme,1.083,9.32,13.92,,
27/09/2026,1637277949,2026-09-27 02:00:00+00:00,CONCACAF - Nations League B,Sint Maarten,Belize,3.23,3.23,2.12,1.8403,1.9524
26/09/2026,1637307612,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,FC Zurich II,Grand-Saconnex,3.06,3.83,1.9901,,
26/09/2026,1637307616,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cumbernauld Colts,St Mirren II,3.39,3.96,1.7874,,
26/09/2026,1637312140,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Tubize-Braine,Union Saint-Gilloise II,2.11,3.3,3.18,1.6993,2.1
26/09/2026,1637312274,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Young Boys II,Basel II,2.32,3.75,2.54,,
26/09/2026,1637312289,2026-09-26 17:00:00+00:00,Spain - Tercera Division,Cala Pozuelo,Leganes II,3.53,3.26,1.9434,1.8929,1.8621
26/09/2026,1637325589,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Guadalajara II,Tarancon,3.42,2.83,2.18,2.49,1.4673
26/09/2026,1637329071,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Real Union de Tenerife,Panaderia Pulido,2.53,2.92,2.73,2.16,1.641
26/09/2026,1637329076,2026-09-26 16:00:00+00:00,Spain - Tercera Division,Antela,Somozas,2.94,2.69,2.55,2.49,1.4673
26/09/2026,1637329083,2026-09-26 16:00:00+00:00,Spain - Tercera Division,Club Siero,Ceares,2.11,3.09,3.25,2.06,1.6993
26/09/2026,1637330230,2026-09-26 18:00:00+00:00,Spain - Tercera Division,UE San Juan Atletico de Montcada,Tona,2.29,2.92,3.07,2.25,1.5882
26/09/2026,1637330231,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Alaves III,Touring,1.9524,3.23,3.53,1.9009,1.8547
26/09/2026,1637307527,2026-09-26 01:00:00+00:00,Mexico - Liga TDP,Grupo Sherwood,Marlines,2.72,3.23,2.3,1.6849,2.06
26/09/2026,1637002795,2026-09-26 08:00:00+00:00,Czech Republic - U19 League,Hradec Kralove,Dukla Prague,1.5263,4.06,3.67,,
26/09/2026,1637105543,2026-09-26 20:00:00+00:00,Chile - Segunda Division,Lota Schwager,Provincial Ovalle,1.7752,3.44,3.96,2.19,1.6211
26/09/2026,1637067845,2026-09-26 13:30:00+00:00,Wales - Championship,Ynyshir Albions,Trethomas Bluebirds,2.5,3.41,2.43,1.6173,2.2
26/09/2026,1637181748,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Slavia Hradec Kralove,Chlumec Nad Cidlinou,2.51,3.59,2.23,1.3861,2.67
26/09/2026,1637181750,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Banik Sokolov,Ostrov,1.2688,5.05,6.8,,
26/09/2026,1637181780,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Krimice,Jiskra Domazlice II,1.1181,7.14,11.32,,
26/09/2026,1637012398,2026-09-26 08:30:00+00:00,Czech Republic - U19 League,SFC Opava,Slovacko,1.7813,3.76,2.96,,
26/09/2026,1637045497,2026-09-26 08:30:00+00:00,Indonesia - Championship,PSGC Ciamis,Semen Padang,2.76,2.85,2.43,2.24,1.5618
26/09/2026,1637050724,2026-09-26 08:30:00+00:00,Indonesia - Championship,Kendal Tornado,Barito Putera,2.09,3.02,2.94,2.15,1.5714
26/09/2026,1637064605,2026-09-26 08:30:00+00:00,Indonesia - Championship,Sumsel United,PSPS Pekanbaru,2.04,3.17,3.13,1.8475,1.8621
26/09/2026,1637178790,2026-09-26 08:30:00+00:00,Czech Republic - 4. Liga,Prostejov II,Slavicin,2.09,3.79,2.61,1.431,2.52
26/09/2026,1637183922,2026-09-26 08:30:00+00:00,Czech Republic - 4. Liga,Usti nad Labem II,Ujezd Praha 4,3.55,3.85,1.7092,,
28/09/2026,1636868415,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Northern Ireland,Hungary,2.75,2.95,2.89,2.59,1.5025
26/09/2026,1637050739,2026-09-26 09:00:00+00:00,Czech Republic - 1. Liga Women,Banik Ostrava,Slovan Liberec,8.15,6.14,1.1832,,
26/09/2026,1637045525,2026-09-26 09:00:00+00:00,Poland - 3rd Liga,Korona Kielce II,Wieczysta Krakow II,1.8403,3.75,3.17,,
26/09/2026,1637185136,2026-09-26 08:00:00+00:00,South Africa - Diski Challenge U23,Siwelele,Sekhukhune United,2.07,3.1,3.13,1.9346,1.7813
27/09/2026,1637221025,2026-09-26 21:00:00+00:00,Chile - Tercera Division A,Quintero Unido,Deportes Rancagua,2.01,3.4,3.18,1.6623,2.12
26/09/2026,1637185137,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Steti,Slany,3.09,3.52,1.9259,1.463,2.43
26/09/2026,1637064545,2026-09-26 09:30:00+00:00,Finland - Kansallinen Women,Gnistan,Ilves,2.79,3.56,2.06,1.3774,2.7
26/09/2026,1637181789,2026-09-26 09:30:00+00:00,Estonia - Meistriliiga Women,Viimsi JK,Harju JK Laagri,1.463,4.8,4.25,,
26/09/2026,1637244636,2026-09-26 20:00:00+00:00,CONCACAF - Nations League C,Saint Martin,US Virgin Islands,1.125,7.2,12.21,,
26/09/2026,1637045496,2026-09-26 14:30:00+00:00,Czech Republic - 3. Liga,Velke Hamry,Sokol Brozany,2.75,3.6,2.16,1.6211,2.19
26/09/2026,1637183965,2026-09-26 09:30:00+00:00,Netherlands - U21 Divisie,Alphense Boys,Quick Boys,3.27,5.13,1.5988,,
26/09/2026,1637105517,2026-09-26 18:00:00+00:00,Arabian Gulf Cup,Oman,Saudi Arabia,5.56,3.96,1.5882,2.06,1.7634
26/09/2026,1637045523,2026-09-26 09:00:00+00:00,Czech Republic - U19 League,Sigma Olomouc,Banik Ostrava,2.0,3.79,2.76,,
26/09/2026,1637050779,2026-09-26 10:00:00+00:00,Poland - 3rd Liga,Polonia Sroda Wielkopolska,Elana Torun,1.3704,4.64,5.48,,
26/09/2026,1637050780,2026-09-26 10:00:00+00:00,Poland - 3rd Liga,KTS-K Luzino,Notec Czarnkow,1.3077,4.92,6.29,,
26/09/2026,1637050781,2026-09-26 10:00:00+00:00,Poland - 3rd Liga,Miedz Legnica II,Sparta Katowice,2.17,3.51,2.64,1.5348,2.26
27/09/2026,1637155598,2026-09-26 22:00:00+00:00,Argentina - Primera B Metropolitana,Deportivo Laferrere,Sportivo Italiano,2.5,2.95,2.73,2.55,1.4484
26/09/2026,1637265129,2026-09-26 10:00:00+00:00,Netherlands - U21 Divisie,Vitesse Arnhem,Fortuna Sittard,1.5882,4.08,3.97,,
26/09/2026,1637307572,2026-09-26 09:00:00+00:00,Japan - Regional League,Variamore Aki,ENEOS Mizushima,1.5952,3.86,4.15,1.4386,2.5
26/09/2026,1637064550,2026-09-26 10:00:00+00:00,Spain - Primera Federacion Women,Osasuna,Barcelona II,2.21,3.44,2.62,1.7813,1.9346
26/09/2026,1637181788,2026-09-26 09:00:00+00:00,Switzerland - U19 Elite,FC Winterthur,Basel,2.32,4.09,2.22,,
26/09/2026,1637269467,2026-09-26 09:00:00+00:00,Ukraine - Persha Liga,Inhulets Petrove,Prykarpattya Ivano-Frankivsk,2.57,3.13,2.4,1.9709,1.7519
26/09/2026,1637183982,2026-09-26 10:15:00+00:00,Netherlands - U21 Divisie,RKVV DEM Beverwijk,Emmen,4.15,4.18,1.5464,,
26/09/2026,1637165274,2026-09-26 10:30:00+00:00,Sweden - Division 2,Helges,Gute,3.73,3.98,1.6452,,
26/09/2026,1637360314,2026-09-26 17:00:00+00:00,Spain - Tercera Division,Sarriana,Gran Pena,1.6944,3.51,4.33,1.8065,1.9524
26/09/2026,1637067764,2026-09-26 11:00:00+00:00,Finland - Kansallinen Women,HPS,Aland United,2.48,3.29,2.39,1.5714,2.18
26/09/2026,1637067765,2026-09-26 11:00:00+00:00,Finland - Kansallinen Women,KuPS,HJK Helsinki,3.0,3.59,1.9434,1.4854,2.37
26/09/2026,1637053191,2026-09-26 11:00:00+00:00,Sweden - Elitettan Women,Enskede,KIF Orebro,6.12,4.4,1.3584,1.4926,2.35
26/09/2026,1637053203,2026-09-26 11:00:00+00:00,Sweden - Elitettan Women,IFK Goteborg,Elfsborg,2.36,3.1,2.64,1.7813,1.9346
26/09/2026,1637012397,2026-09-26 10:45:00+00:00,Czech Republic - U19 League,Pardubice,MFK Karvina,2.1,3.74,2.63,,
26/09/2026,1637050800,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Ready Fotball,SF Grei,1.2801,5.53,5.83,,
26/09/2026,1637183983,2026-09-26 10:00:00+00:00,Netherlands - U21 Divisie,IJsselmeervogels,AFC 34,2.11,4.6,2.31,,
26/09/2026,1637050803,2026-09-26 11:00:00+00:00,Portugal - U19 Championship,Santa Clara,Alverca,1.5263,3.89,4.66,1.7874,1.9259
26/09/2026,1637053167,2026-09-26 10:00:00+00:00,Poland - Ekstraliga Women,UKS SMS Lodz,Pogon Szczecin,4.79,4.07,1.4878,1.5128,2.31
26/09/2026,1637053195,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Heming,Ullern,1.578,5.32,3.29,,
26/09/2026,1637159110,2026-09-26 11:00:00+00:00,Sweden - Division 2,Viggbyholms,Korsnas,1.6098,3.84,4.08,1.4608,2.43
26/09/2026,1637165255,2026-09-26 11:00:00+00:00,Sweden - Division 2,Jonsereds,Hestrafors,2.37,3.74,2.3,,
26/09/2026,1637312110,2026-09-26 11:00:00+00:00,Sweden - Division 2,IFK Umea,Umea FF,7.86,5.47,1.2169,,
26/09/2026,1637312126,2026-09-26 10:00:00+00:00,Ukraine - Persha Liga,UCSA Tarasivka,Viktoriya Sumy,2.93,3.18,2.1,1.9259,1.7813
26/09/2026,1637360031,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Beti Onak,AD San Juan,2.84,2.87,2.47,2.13,1.6579
26/09/2026,1637181800,2026-09-26 10:00:00+00:00,Denmark - Denmark Series,Holstebro,Viby,2.33,4.96,1.9901,,
26/09/2026,1637064583,2026-09-26 11:30:00+00:00,Belgium - Super League Women,Anderlecht,RAAL La Louviere,1.207,5.86,7.53,,
27/09/2026,1636867956,2026-09-26 23:30:00+00:00,USA - Major League Soccer,CF Montreal,FC Cincinnati,2.68,3.88,2.45,1.4329,2.88
27/09/2026,1636867957,2026-09-26 23:30:00+00:00,USA - Major League Soccer,New York Red Bulls,St Louis City SC,3.55,4.22,1.9174,1.4274,2.9
26/09/2026,1637105528,2026-09-26 18:45:00+00:00,France - Ligue 3,Orleans,Cannes,2.94,3.07,2.57,2.0,1.8264
26/09/2026,1637050778,2026-09-26 10:00:00+00:00,Spain - Primera Division Women,FC Badalona,Granada,1.6623,3.51,4.88,2.13,1.6803
26/09/2026,1637064594,2026-09-26 12:00:00+00:00,Sweden - Elitettan Women,Hacken II,Jitex BK,4.08,3.69,1.6369,1.5495,2.22
26/09/2026,1637183969,2026-09-26 12:00:00+00:00,Italy - Serie B Women,Arezzo,Catania,2.49,3.02,2.55,1.885,1.8264
26/09/2026,1637221045,2026-09-26 12:00:00+00:00,Estonia - Meistriliiga Women,Saku Sporting,Flora Tallinn,5.53,5.14,1.33,,
26/09/2026,1637312114,2026-09-26 02:00:00+00:00,Costa Rica - Primera Division Women,Saprissa,Dimas Escazu,1.3584,4.89,5.8,,
27/09/2026,1637119198,2026-09-27 04:00:00+00:00,Japan - Nadeshiko Division 2 Women,Yamato Sylphid,Diavorosso Hiroshima,4.99,3.52,1.5587,1.9901,1.7092
26/09/2026,1637067780,2026-09-26 12:00:00+00:00,Indonesia - Championship,Persipura Jayapura,Persis Solo,2.08,3.3,2.93,1.8621,1.8475
26/09/2026,1637067781,2026-09-26 12:00:00+00:00,Indonesia - Championship,Persikad Depok,Persiraja Banda Aceh,2.14,3.12,2.96,1.8264,1.885
26/09/2026,1637053192,2026-09-26 11:00:00+00:00,Poland - 3rd Liga,CK Troszyn,LKS Lodz II,2.51,3.37,2.33,1.4831,2.37
26/09/2026,1637053194,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Konnerud,KFUM Oslo II,2.27,4.12,2.27,,
26/09/2026,1637053218,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Byasen,Orkla,1.2967,7.23,4.47,,
26/09/2026,1637064597,2026-09-26 12:00:00+00:00,Poland - 3rd Liga,Warta Gorzow Wielkopolski,Sleza Wroclaw,1.6135,3.74,4.18,1.5587,2.21
26/09/2026,1637064602,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Varegg,Os,5.21,5.01,1.3584,,
26/09/2026,1637312286,2026-09-26 10:00:00+00:00,Denmark - Denmark Series,Glostrup,Nerashte Ballerup,1.3436,6.94,4.19,,
26/09/2026,1637067783,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Valerenga II,Baerum,2.74,4.95,1.7937,,
26/09/2026,1637165263,2026-09-26 12:00:00+00:00,Sweden - Division 2,Fittja,Nacka,2.49,4.01,2.11,1.4854,2.37
26/09/2026,1637312181,2026-09-26 11:00:00+00:00,South Africa - Diski Challenge U23,Durban City,Mamelodi Sundowns,4.07,3.71,1.6369,1.5556,2.22
26/09/2026,1637260719,2026-09-26 10:30:00+00:00,Asian Games U23,Japan,North Korea,1.241,5.54,9.06,1.5435,2.33
26/09/2026,1637095154,2026-09-26 15:55:00+00:00,Arabian Gulf Cup,Kuwait,Iraq,6.6,3.85,1.5348,2.23,1.6579
26/09/2026,1637221109,2026-09-26 10:15:00+00:00,Spain - Tercera Division,Huesca II,Fraga,2.05,3.13,3.36,2.0,1.7463
26/09/2026,1637045447,2026-09-26 04:00:00+00:00,Japan - Nadeshiko Division 2 Women,Diosa Izumo FC,Seisa Osa Rhea Shonan,1.9804,3.03,3.43,2.2,1.5814
