Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
27/09/2026,1637154794,2026-09-27 15:30:00+00:00,Norway - 2nd Division,Honefoss,Tromsdalen,1.7042,4.1,3.82,,
26/09/2026,1637164991,2026-09-26 18:00:00+00:00,Morocco - Botola Pro,Difaa El Jadida,CODM Meknes,2.33,2.67,3.49,2.49,1.4878
26/09/2026,1637143680,2026-09-25 23:30:00+00:00,USA - USL Super League Women,Lexington SC,Dallas Trinity,1.9709,3.26,3.43,1.9901,1.7752
27/09/2026,1637145979,2026-09-27 10:00:00+00:00,Spain - Primera Division Women,Athletic Bilbao,Atletico Madrid,3.11,3.26,2.16,1.8,2.0
26/09/2026,1637165281,2026-09-26 12:30:00+00:00,Turkey - 2nd League,Ankaraspor,Somaspor,1.8475,3.68,3.42,1.4587,2.52
25/09/2026,1637265103,2026-09-25 18:00:00+00:00,South American Games U19,Paraguay,Argentina,2.8,2.94,2.54,2.26,1.6061
26/09/2026,1637221114,2026-09-26 14:00:00+00:00,International - Friendlies U19,Serbia,Romania,1.9804,3.54,3.29,1.6849,2.12
26/09/2026,1637272134,2026-09-26 01:00:00+00:00,Mexico - Liga TDP,Cadereyta,Real San Cosme,1.082,8.72,12.75,,
26/09/2026,1637069491,2026-09-26 13:00:00+00:00,Denmark - 3rd Division,ASA Aarhus,Hoersholm-Usseroed,2.41,3.62,2.42,1.4926,2.42
26/09/2026,1637105514,2026-09-26 18:00:00+00:00,Chile - Primera B,Cobreloa,Santiago Wanderers,1.9524,3.32,3.6,2.01,1.7874
25/09/2026,1637218359,2026-09-25 19:00:00+00:00,Brazil - Paulista U20,Palmeiras,Ituano,1.128,6.89,12.81,1.463,2.45
26/09/2026,1637040405,2026-09-26 08:00:00+00:00,Japan - J3 League,Giravanz Kitakyushu,Kagoshima United,4.68,3.88,1.6098,1.7634,2.01
26/09/2026,1637040409,2026-09-26 08:00:00+00:00,Japan - J3 League,Kochi United,FC Osaka,2.98,3.22,2.24,2.03,1.7463
26/09/2026,1637050718,2026-09-26 08:00:00+00:00,Japan - J3 League,Kamatamare Sanuki,Gifu,3.37,3.83,1.8696,1.7042,2.09
26/09/2026,1637067822,2026-09-26 13:00:00+00:00,Germany - Regionalliga North,Jeddeloh,Eintracht Norderstedt,1.8,4.1,3.41,,
26/09/2026,1637067826,2026-09-26 13:00:00+00:00,Italy - Serie A Women,Lazio,Parma,1.8197,3.51,3.87,1.9709,1.8197
27/09/2026,1637151326,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Throttur Reykjavik,Stjarnan,2.1,3.59,2.97,1.5495,2.33
28/09/2026,1637155298,2026-09-27 23:00:00+00:00,El Salvador - Primera Division,Municipal Limeno,FAS,3.0,3.11,2.29,1.9804,1.813
26/09/2026,1637155303,2026-09-26 00:00:00+00:00,Ecuador - Serie B,El Nacional,Cumbaya,2.97,3.22,2.25,2.14,1.6711
27/09/2026,1637269494,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Grindavik/Njardvik,FH Hafnarfjordur,6.49,5.77,1.3077,,
26/09/2026,1637067779,2026-09-26 12:00:00+00:00,Netherlands - Eredivisie Women,PSV,De Graafschap,1.1961,6.22,10.27,,
26/09/2026,1637067824,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,IJsselmeervogels,Rijnsburgse Boys,2.32,3.98,2.37,1.3937,2.73
26/09/2026,1637067827,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Kozakken Boys,Koninklijke HFC,1.6061,4.24,4.04,1.4587,2.52
26/09/2026,1637069480,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Quick Boys,HHC Hardenberg,1.5,4.43,4.68,1.5155,2.36
26/09/2026,1637069486,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Kloetinge,Rohda Raalte,1.4878,4.53,4.69,1.4484,2.55
27/09/2026,1637145992,2026-09-27 10:15:00+00:00,Netherlands - Eredivisie Women,AZ Alkmaar,FC Twente,8.07,5.59,1.2591,,
27/09/2026,1637151349,2026-09-27 14:45:00+00:00,Netherlands - Eredivisie Women,Heerenveen,Utrecht,2.05,3.56,3.09,1.4926,2.47
27/09/2026,1637155075,2026-09-27 20:00:00+00:00,Morocco - Botola Pro,KAC Marrakech,Hassania Agadir,2.48,2.61,3.27,2.67,1.4274
26/09/2026,1637069485,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Stjordals-Blink,Ullensaker/Kisa,1.5464,4.56,4.42,,
27/09/2026,1637146463,2026-09-27 12:00:00+00:00,Norway - 2nd Division,Lorenskog,Skeid,1.8696,3.87,3.35,1.5,2.46
26/09/2026,1637165037,2026-09-26 13:00:00+00:00,Turkey - 2nd League,Beyoglu Yeni Carsi,Iskenderunspor,1.4386,4.65,5.1,1.7463,1.9901
26/09/2026,1637241159,2026-09-26 13:00:00+00:00,Turkey - 2nd League,Inegol Kafkasspor,Kastamonuspor,1.6667,3.7,4.23,1.6579,2.13
26/09/2026,1637069479,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,AIK,Vaxjo,1.5236,4.17,5.1,1.5076,2.43
26/09/2026,1637069489,2026-09-26 13:00:00+00:00,Norway - 1st Division Women,Frigg,Viking,12.26,8.15,1.114,,
26/09/2026,1637095196,2026-09-26 16:30:00+00:00,Spain - Primera Division Women,Madrid CFF,Alaves,1.7874,3.8,3.7,1.7194,2.06
26/09/2026,1637155272,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Jong Almere City,BVV Barendrecht,1.9259,3.98,2.99,,
26/09/2026,1637175394,2026-09-26 01:00:00+00:00,Peru - Liga 2,Carlos Mannucci,Universidad de San Martin,1.8621,2.82,4.27,2.05,1.6711
26/09/2026,1637312274,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Young Boys II,Basel II,2.32,3.71,2.55,,
26/09/2026,1637080839,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Formartine United,Edinburgh City,3.21,3.81,1.885,1.5376,2.31
26/09/2026,1637194862,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Huracan,Talleres de Cordoba,5.16,3.35,1.5952,2.24,1.5714
26/09/2026,1637194893,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Banfield,Newells Old Boys,1.4673,3.96,6.33,2.02,1.7813
26/09/2026,1637045491,2026-09-26 08:00:00+00:00,Japan - J3 League,Ryukyu,Ehime,3.5,3.54,1.9091,1.625,2.23
27/09/2026,1637137708,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Rosengard,Pitea IF,1.9709,3.39,3.46,1.813,1.9804
27/09/2026,1637146002,2026-09-27 11:00:00+00:00,Norway - 2nd Division,Arendal,Brattvag,2.89,3.56,2.15,1.4831,2.5
27/09/2026,1637146544,2026-09-27 14:00:00+00:00,Spain - Primera Division Women,Sevilla,Eibar,1.7576,3.32,4.49,2.34,1.5435
27/09/2026,1637148817,2026-09-27 14:00:00+00:00,Switzerland - Promotion League,Bellinzona,Breitenrain,2.11,3.73,2.86,1.5435,2.35
27/09/2026,1637155653,2026-09-27 00:00:00+00:00,El Salvador - Primera Division,Luis Angel Firpo,Aguila,2.13,3.1,3.34,2.05,1.7353
26/09/2026,1637159129,2026-09-26 16:00:00+00:00,Morocco - Botola Pro,Union Touarga,FUS Rabat,3.16,2.63,2.53,2.6,1.4484
26/09/2026,1637080821,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Airdrieonians,Berwick Rangers,1.1149,7.91,12.8,,
26/09/2026,1637090709,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Bonnyrigg Rose,Motherwell B,1.3922,6.14,4.45,,
26/09/2026,1637069508,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Hodonin,Vsetin,1.4854,4.26,5.03,1.5618,2.26
26/09/2026,1637069509,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,CSK Uhersky Brod,Sigma Olomouc II,3.81,3.78,1.7299,1.5848,2.22
26/09/2026,1637076057,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Blansko,Hranice,2.11,3.6,2.83,1.5236,2.35
26/09/2026,1637076058,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Vrchovina,Unie Hlubina,2.59,3.42,2.34,1.565,2.25
27/09/2026,1637154311,2026-09-27 19:00:00+00:00,Uruguay - Segunda Division,Cerrito,La Luz,2.23,3.0,3.22,2.29,1.5882
26/09/2026,1637307612,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,FC Zurich II,Grand-Saconnex,3.06,3.83,1.9901,,
26/09/2026,1637086504,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Forfar Athletic,Dundee United B,1.3344,4.98,6.41,1.4132,2.66
26/09/2026,1637090707,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Stranraer,East Kilbride,3.38,3.88,1.813,,
26/09/2026,1637221113,2026-09-26 14:00:00+00:00,International - Friendlies U19,Hungary,Bulgaria,1.9009,3.38,3.71,1.9174,1.8696
26/09/2026,1637020612,2026-09-26 06:00:00+00:00,Japan - J3 League,Nara Club,Reilac Shiga,2.36,3.38,2.64,1.6536,2.15
26/09/2026,1637086495,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Clachnacuddin,Celtic II,2.57,3.71,2.24,,
26/09/2026,1637086505,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Hamilton Academical,Kilmarnock B,1.137,7.35,11.24,,
26/09/2026,1637165273,2026-09-26 02:00:00+00:00,Mexico - Liga TDP,Cordoba,Manta Rayas,1.06,9.48,14.76,,
26/09/2026,1637183912,2026-09-26 09:00:00+00:00,Denmark - Division 2 Women,Ballerup-Skovlunde Fodbold,BK Fremad Valby,1.3425,4.9,5.59,1.4098,2.59
26/09/2026,1637069555,2026-09-26 14:00:00+00:00,Czech Republic - 3. Liga,Neratovice-Byskovice,Caslav,1.6993,3.84,3.9,1.5587,2.27
26/09/2026,1637040404,2026-09-26 08:00:00+00:00,Japan - J3 League,Fukushima United,Nagano Parceiro,2.17,3.29,3.06,1.8197,1.9709
26/09/2026,1637045448,2026-09-26 04:00:00+00:00,Japan - J3 League,Zweigen Kanazawa,Gainare Tottori,1.6536,3.77,4.5,1.7407,2.04
26/09/2026,1637076134,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Hrvace,Orijent,2.47,2.93,2.79,2.07,1.6944
26/09/2026,1637076137,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Jadran Luka Ploce,Kustosija Zagreb,2.03,3.21,3.33,2.03,1.7194
26/09/2026,1637080811,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Dubrava Zagreb,Bijelo Brdo,2.9,3.15,2.26,2.21,1.6098
26/09/2026,1637080853,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group C,JS Hercules,Vaajakoski,2.46,3.74,2.32,,
26/09/2026,1637086507,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group A,Lahden Reipas,MyPa,1.5181,5.23,3.9,,
28/09/2026,1637154865,2026-09-27 21:00:00+00:00,El Salvador - Primera Division,CD Platense,Fuerte San Francisco,2.0,3.09,3.72,2.19,1.6452
26/09/2026,1637218409,2026-09-26 02:00:00+00:00,Costa Rica - Ascenso,Carmelita,AD Santa Ana,2.4,3.06,2.62,1.8197,1.8929
26/09/2026,1637221040,2026-09-26 14:00:00+00:00,Iceland - Urvalsdeild Women,IBV,Breidablik,5.21,5.19,1.4132,,
26/09/2026,1637040408,2026-09-26 08:00:00+00:00,Japan - J3 League,Tochigi SC,Matsumoto Yamaga,2.36,3.27,2.76,2.11,1.6897
26/09/2026,1637076126,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Taverne,Gossau,1.3922,4.69,5.72,1.4831,2.45
26/09/2026,1637080799,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Junkeren,Rana,2.21,3.97,2.59,,
26/09/2026,1637080814,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Bruhl,Paradiso,1.9434,3.79,3.2,1.4065,2.75
26/09/2026,1637086551,2026-09-26 15:30:00+00:00,Switzerland - Promotion League,FC Lugano II,Cham,3.69,3.95,1.7634,1.3984,2.78
27/09/2026,1637145981,2026-09-27 10:00:00+00:00,Spain - Primera Division Women,Valencia,Tenerife,4.42,3.31,1.7752,2.17,1.6536
28/09/2026,1637155081,2026-09-27 21:00:00+00:00,Panama - Primera Division,Union Cocle,Plaza Amador,5.02,3.75,1.5952,1.8621,1.9259
26/09/2026,1637096695,2026-09-26 17:30:00+00:00,Switzerland - Promotion League,Bulle,Schaffhausen,2.59,3.36,2.45,1.5291,2.38
26/09/2026,1637096723,2026-09-26 18:00:00+00:00,USA - USL League One,Charlotte Independence,Fort Wayne,1.6579,4.26,3.93,1.4082,2.75
27/09/2026,1637110424,2026-09-26 23:00:00+00:00,USA - USL League One,FC Naples,Chattanooga Red Wolves,2.23,3.37,2.89,1.8475,1.9434
26/09/2026,1637155655,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Almirante Brown,Acassuso,1.7246,3.22,5.52,2.7,1.4525
27/09/2026,1637105552,2026-09-26 21:00:00+00:00,USA - USL League One,Portland Hearts of Pine,Sarasota Paradise,2.32,3.44,2.52,1.625,2.14
26/09/2026,1637110415,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Real Aranjuez,Trival Valderas,4.04,3.18,1.8403,2.13,1.6536
27/09/2026,1637152157,2026-09-27 16:00:00+00:00,Spain - Primera Division Women,Deportivo La Coruna,Espanyol,2.05,3.06,3.59,2.37,1.5525
26/09/2026,1637329071,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Real Union de Tenerife,Panaderia Pulido,2.53,2.92,2.73,2.16,1.641
27/09/2026,1637154796,2026-09-27 16:00:00+00:00,Uruguay - Segunda Division,Atenas,Plaza Colonia,2.89,2.89,2.5,2.45,1.5025
26/09/2026,1637080838,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,East Fife,Clydebank,1.7299,4.57,3.23,,
26/09/2026,1637090706,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cowdenbeath,Clyde,3.34,4.47,1.7143,1.3906,2.75
27/09/2026,1637110423,2026-09-26 23:00:00+00:00,USA - USL League One,New York Cosmos,Richmond Kickers,1.5618,3.79,4.63,1.4739,2.42
25/09/2026,1637178786,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Newry City,Harland And Wolff Welders,3.05,4.09,1.7407,1.3891,2.55
26/09/2026,1637040366,2026-09-26 05:00:00+00:00,Japan - J3 League,Renofa Yamaguchi,Sagamihara,2.06,3.25,3.35,1.9615,1.8264
26/09/2026,1637053200,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,Brondby,ASA Aarhus,1.101,8.83,12.7,,
26/09/2026,1637064623,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Jong Sparta Rotterdam,HSV Hoek,2.54,4.08,2.11,,
26/09/2026,1637090734,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Feyenoord,PEC Zwolle,1.8403,3.63,3.67,1.6024,2.23
28/09/2026,1637155135,2026-09-27 23:00:00+00:00,USA - USL League One,One Knoxville,Westchester SC,1.6452,4.0,4.27,1.5376,2.36
26/09/2026,1637307616,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cumbernauld Colts,St Mirren II,3.39,3.96,1.7874,,
26/09/2026,1637080843,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Peterhead,Elgin City,1.8,3.77,3.51,1.4237,2.63
26/09/2026,1637086483,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Kelty Hearts,Montrose,3.06,4.43,1.8065,,
26/09/2026,1637086506,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Ross County,Hearts II,1.2,6.33,8.46,,
26/09/2026,1637080851,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cove Rangers,Aberdeen B,1.5155,4.3,4.68,,
26/09/2026,1637090759,2026-09-26 15:00:00+00:00,Finland - Kakkonen Group B,MuSa,NJS,1.3984,5.23,5.0,,
26/09/2026,1637095128,2026-09-26 15:00:00+00:00,Switzerland - 1. Liga Classic,Meyrin,Oberwallis Naters,1.8264,4.04,3.15,,
27/09/2026,1637110422,2026-09-26 23:00:00+00:00,USA - USL League One,Greenville Triumph,Union Omaha,3.52,3.65,1.8696,1.6803,2.13
28/09/2026,1637155634,2026-09-27 23:00:00+00:00,Uruguay - Segunda Division,Huracan FC,Miramar Misiones,2.2,3.16,3.12,2.16,1.6623
26/09/2026,1637165053,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Atletico Santa Cruz,Aguilas II,2.26,2.97,3.07,2.15,1.6452
26/09/2026,1637221046,2026-09-26 15:00:00+00:00,Turkey - 2nd League,52 Orduspor,Kahramanmaras Istiklal,2.01,3.48,3.12,1.5747,2.24
27/09/2026,1637131351,2026-09-27 02:00:00+00:00,El Salvador - Primera Division,Isidro Metapan,Cacahuatique,1.5714,3.44,5.21,2.04,1.6897
26/09/2026,1637080824,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Dumbarton,Banks O´Dee,1.6098,4.2,4.05,,
27/09/2026,1637110371,2026-09-26 22:00:00+00:00,Colombia - Primera B,Boca Juniors de Cali,Patriotas,2.77,2.91,2.69,2.25,1.6211
26/09/2026,1637325589,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Guadalajara II,Tarancon,3.96,3.01,1.9174,2.4,1.5025
27/09/2026,1637119110,2026-09-26 22:00:00+00:00,USA - USL League One,Forward Madison,Spokane Velocity,1.885,3.56,3.56,1.6993,2.1
26/09/2026,1637164987,2026-09-26 16:00:00+00:00,Italy - Serie A Women,Como,AC Milan,3.25,3.47,2.01,1.8197,1.9804
26/09/2026,1637105533,2026-09-26 19:00:00+00:00,Scotland - Challenge Cup,Queen of the South,Rangers B,1.7634,3.78,3.64,1.4098,2.67
27/09/2026,1637154253,2026-09-27 15:30:00+00:00,Chile - Cup,Antofagasta,Deportes Iquique,2.0,3.2,3.59,2.08,1.7092
26/09/2026,1637090720,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Annan Athletic,Hibernian B,1.2632,6.6,5.9,,
26/09/2026,1636346506,2026-09-26 13:00:00+00:00,UEFA - Nations League B,Slovenia,Scotland,2.59,3.19,2.96,2.36,1.6135
27/09/2026,1637119122,2026-09-26 23:00:00+00:00,El Salvador - Primera Division,Santa Tecla,Atletico Balboa,1.625,3.65,4.93,1.8621,1.9259
26/09/2026,1637158358,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Escobedo,Selaya,1.7463,3.41,4.17,1.9174,1.8403
26/09/2026,1637165298,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Aretxabaleta,Derio,2.54,3.02,2.63,1.9615,1.8
27/09/2026,1637131324,2026-09-27 00:30:00+00:00,USA - USL League One,Corpus Christi,Boise,2.9,3.46,2.18,1.6897,2.11
26/09/2026,1637020609,2026-09-26 05:00:00+00:00,Japan - Nadeshiko Division 2 Women,Bunnies Gunma White Star,JFA Academy Fukushima,2.11,3.37,2.83,1.9709,1.7463
26/09/2026,1637095188,2026-09-26 16:00:00+00:00,Finland - Kakkonen Group B,EBK,GrIFK,1.9091,3.87,3.1,,
26/09/2026,1637218422,2026-09-26 14:00:00+00:00,Spain - Tercera Division,CD Eldense II,Torrent,2.98,2.95,2.33,2.17,1.6289
26/09/2026,1637095173,2026-09-26 16:00:00+00:00,Netherlands - Tweede Divisie,De Treffers,Spakenburg,1.9615,4.12,2.83,,
26/09/2026,1637185166,2026-09-26 15:30:00+00:00,Spain - Tercera Division,UD Arenal,Porreres,4.54,3.55,1.6536,1.8929,1.8621
26/09/2026,1637220975,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Arteixo,Alondras,2.59,2.94,2.64,2.1,1.6711
26/09/2026,1637190742,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Cordoba II,Dos Hermanas,4.39,3.48,1.6944,1.9524,1.813
26/09/2026,1637076050,2026-09-26 13:15:00+00:00,Netherlands - Tweede Divisie,Amsterdamsche,Katwijk,2.83,3.64,2.09,1.5435,2.3
26/09/2026,1637158404,2026-09-26 14:30:00+00:00,Spain - Tercera Division,Mutilvera,Avance Ezcabarte,1.641,3.48,4.78,1.9615,1.8
26/09/2026,1637165256,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Villarreal III,Levante II,2.18,3.0,3.2,2.0,1.7692
26/09/2026,1637221070,2026-09-26 16:30:00+00:00,Spain - Tercera Division,CE Constancia,Alcudia,1.4831,3.98,5.54,1.6897,2.07
25/09/2026,1636953818,2026-09-25 17:30:00+00:00,Austria - Landesliga,St. Veit,TSU Matrei,1.1181,8.15,9.98,,
